Acanthus,mollis
Acanthus,mollis
Acanthus,montanus
Acanthus,montanus
Acanthus,ptarmica
Acanthus,ptarmica
Acanthus,pubescens
Acanthus,pubescens
Andrographis,paniculata
Andrographis,paniculata
Anisostachya,tenella
Asystasia,gangetica
Asystasia,gangetica
Asystasia,intrusa
Asystasia,intrusa
Asystasia,schimperi
Asystasia,schimperi
Barleria,cristata
Barleria,lupulina
Barleria,prionitis
Barleria,prionitis
Barleria,prionitis
Barleria,strigosa
Blechum,pyramidatum
Blechum,pyramidatum
Blechum,pyramidatum
Blepharis,maderaspatensis
Blepharis,maderaspatensis
Brillantaisia,lamium
Brillantaisia,lamium
Brillantaisia,lamium
Brillantaisia,nitens
Brillantaisia,nitens
Cardanthera,difformis
Cardanthera,difformis
Elytraria,crenata
Elytraria,crenata
Hygrophila,difformis
Hygrophila,phlomoides
Hygrophila,phlomoides
Hygrophila,pobeguini
Hygrophila,pobeguini
Hygrophila,polysperma
Hygrophila,polysperma
Hygrophila,polysperma
Hygrophila,polysperma
Hygrophila,spinosa
Hygrophila,spinosa
Hygrophila,triflora
Hypoestes,antennifera
Hypoestes,aristata
Hypoestes,phyllostachya
Hypoestes,phyllostachya
Justicia,americana
Justicia,betonica
Justicia,flava
Justicia,flava
Justicia,insularis
Justicia,insularis
Justicia,simplex
Justicia,simplex
Odontonema,tubaeforme
Odontonema,tubaeforme
Rostellularia,sundana
Ruellia,malacosperma
Ruellia,prostrata
Ruellia,squarrosa
Ruellia,tuberosa
Ruellia,tuberosa
Rungia,repens
Rungia,repens
Sanchezia,parvibracteata
Sanchezia,parvibracteata
Stephanophysum,longifolium
Thunbergia,alata
Thunbergia,alata
Thunbergia,alata
Thunbergia,annua
Thunbergia,annua
Thunbergia,annua
Thunbergia,fragrans
Thunbergia,fragrans
Thunbergia,fragrans
Thunbergia,grandiflora
Thunbergia,grandiflora
Thunbergia,grandiflora
Thunbergia,grandiflora
Thunbergia,grandiflora
Thunbergia,grandiflora
Thunbergia,laurifolia
Thunbergia,laurifolia
Acer,barbatum
Acer,circinatum
Acer,ginnala
Acer,macrophyllum
Acer,negundo
Acer,negundo
Acer,negundo
Acer,negundo
Acer,negundo
Acer,palmatum
Acer,palmatum
Acer,pensylvanicum
Acer,platanoides
Acer,platanoides
Acer,platanoides
Acer,platanoides
Acer,pseudoplantanus
Acer,pseudoplatanus
Acer,pseudoplatanus
Acer,rubrum
Acer,saccharinum
Acer,saccharum
Acer,spicatum
Adiantum,capillus
Pellaea,viridis
Pityrogramma,calamelanos
Pityrogramma,calomelanos
Pityrogramma,calomelanos
Agave,americana
Agave,americana
Agave,americana
Agave,americana
Agave,americana
Agave,americana
Agave,americana
Agave,attenuata
Agave,lecheguilla
Agave,schottii
Agave,schottii
Agave,sisalana
Agave,sisalana
Agave,spp
Agave,viviparia
Cordyline,australis
Cordyline,australis
